id,tag,idioma_api,texto
117066300624551813,argentina,ru,"Infantino Issues Strong Rebuttal Amid UEFA Investigation Reports FIFA has issued a new statement addressing the ongoing criticism surrounding its president, Gianni Infantino, amid reports that UEFA is considering launching an investigation into the conduct of the 56-year-old official. According to an investigation by the Telegraph, Infantino—al... # Argentina # EuropeanFootball # FIFA # UEFA # WorldCup https:// sportbursts.com/soccer/infanti no-issues-strong-rebuttal-amid-uefa-investigation-reports/?utm_source=mastodon&utm_medium=jetpack_social"
117066298539838129,argentina,ru,"Messi Misses Inter Miami Match Following Father’s Passing Lionel Messi missed Saturday's League Cup match in which Inter Miami were defeated by Monterrey. The absence was due to the passing of Messi's father and agent, Jorge Messi, who died on Saturday at the age of 68 after a long illness. Before the game in Miami, a minute of silence was observed in honor of Jorg... # Argentina # LionelMessi https:// sportbursts.com/soccer/messi-m isses-inter-miami-match-following-fathers-passing/?utm_source=mastodon&utm_medium=jetpack_social"
117066163339948911,patagonia,en,"Patrick Barkham: ‘Panda of the insect world’: the moscardón # bumblebee creates buzz for invertebrate of the year. Bombus dahlbomii, a giant ginger bumblebee fondly known as the flying mouse, is in decline in its native # Patagonia due to commercial farming. # Argentina # Chile # entomology https://www. theguardian.com/environment/20 26/aug/09/moscardon-bumblebee-invertebrate-of-the-year-2026"
117064595598534454,argentina,en,Lionel Messi misses Inter Miami defeat after death of father Lionel Messi misses Inter Miami's Leagues Cup defeat by Monterrey on Saturday night after the death of his father. https://www. bbc.com/sport/football/article s/czrj0yd2p4ro # TopNews # News # Messi # Jorge # Argentina
117064455177210065,argentine,en,"Alicia Penalba (1913-1982) Alicia Penalba (1913-1982) was an Argentine sculptor, tapestry designer, and weaver. via W #PalianSHOW https:// palianshow.wordpress.com/2026/ 08/09/alicia-penalba/"
117063997438986483,argentina,en,"Argentina: Protesters March Against Privatization of National Territory, Face Police Repression – Orinoco Tribune https:// orinocotribune.com/argentina-p rotesters-march-against-privatization-of-national-territory-face-police-repression/ # Argentina # RightWing"
117063156036985586,argentina,en,"Parque Thays — Buenos Aires, Argentina 📍 📷 Schummy · Public domain # Argentina https:// show.pictures/world/argentina/ buenos-aires/parque-thays/"
117061787710483002,argentina,en,Reconciliation or recolonization? What Canada can learn by looking abroad # IndigenousPeoples # Reconciliation # IndigenousRights # Recolonization # Canada # Politics # Colonialism # NewZealand # Māori # Argentina # Mapuche # FirstNations # IndigenousSovereignty # LandRights https:// the-14.com/reconciliation-or-r ecolonization-what-canada-can-learn-by-looking-abroad/
117061465512393031,argentina,en,"Jorge Messi, father and agent of Argentina great, dies aged 68 Lionel Messi’s father and agent Jorge has died at the age of 68 at a medical clinic in the ⁠Argentinian city of ⁠Rosario after ​a long illness, the family have announced https://www. theguardian.com/football/2026/ aug/08/jorge-messi-dies-father-agent-lionel-messi-argentina-inter-miami # TopNews # News # LionelMessi # JorgeMessi # Argentina"
117061153806974176,argentina,en,"Il Fatto Quotidiano: “Farò saltare in aria Messi con 4 bombe legate al mio corpo”: un uomo voleva fare un attentato ai Mondiali. La scoperta choc dell’Fbi “Farò saltare in aria Messi con quattro bombe legate al mio corpo“. Questa la minaccia che avrebbero intercettato i sistemi di sicurezza statunitensi e internazionali durante i Mondiali del 2026. Secondo il sito del quotidiano spagnolo Marca, un rapporto della polizia statunitense ha svelato le minacce alla sicurezza che sia l’Fbi che l’Ipcc (Centro di Cooperazione Internazionale di Polizia) hanno dovuto affrontare durante i Mondiali vinti dalla Spagna. Messi il giocatore che avrebbe ricevuto il maggior numero di minacce durante tutto il torneo. “Prima della partita della fase a gironi tra Argentina e Giordania – scrive Marca -, un uomo ha chiamato l’aeroporto di Dallas minacciando di fare irruzione nello stadio con altre due persone, muniti di bombe artigianali e un fucile AR-15, indicando specificamente Messi come obiettivo“. Le minacce si sono ripetute prima della partita degli ottavi di finale tra Argentina ed Egitto. “Entrerò allo stadio di Atlanta e farò saltare in aria Messi con quattro bombe legate al corpo”, ha scritto uno dei sospettati sui social media. Sempre per lo stesso match venne segnalata la presenza di tre bombe all’interno dello stadio, poi i controlli immediatamente scattati, anche con l’ausilio dei cani addestrati per individuare materiale epslosivo, fecero rientrare ogni timore. A Houston e a Toronto, informa il rapporto della polizia Usa, furono fermati due uomini sospettati di voler in qualche modo creare problemi a Cristiano Ronaldo. Segnalate anche minacce di morte per gli arbitri, con il francese François Letexier che avrebbe ricevuto più di 6mila messaggi d’odio su WhatsApp dopo avere arbitrato Argentina–Egitto. Lo stesso è accaduto all’arbitro Var del match, Willy Delajod. A causa delle minacce, è stato necessario rafforzare la sicurezza delle loro case e delle loro famiglie in Francia. L'articolo “Farò saltare in aria Messi con 4 bombe legate al mio corpo”: un uomo voleva fare un attentato ai Mondiali. La scoperta choc dell’Fbi proviene da Il Fatto Quotidiano. ""I will blow up Messi with 4 bombs tied to my body"": a man wanted to carry out an attack on the World Cup. The shocking discovery by the FBI. “I will blow up Messi with four bombs tied to my body.” This was the threat intercepted by US and international security systems during the 2026 World Cup. According to the website of the Spanish daily Marca, a police report revealed the security threats faced by both the FBI and the ICC (International Police Coordination Centre) during the World Cup won by Spain. Messi, the player who would have received the most threats throughout the tournament. “Before the group stage match between Argentina and Jordan – writes Marca -, a man called the Dallas airport threatening to storm into the stadium with another two people, armed with homemade bombs and an AR-15 rifle, specifically indicating Messi as the target.” The threats repeated themselves before the eighth final match between Argentina and Egypt. “I will enter the Atlanta stadium and blow up Messi with four bombs tied to my body,” wrote one of the suspects on social media. For the same match, the presence of three bombs inside the stadium was reported, then immediately triggered checks, even with the help of trained dogs to detect explosive material, dispelled all fears. In Houston and Toronto, the US police report states that two men were stopped suspected of wanting to create problems for Cristiano Ronaldo in some way. Threats of death were also reported for the referees, with French François Letexier receiving more than 6,000 hate messages on WhatsApp after arbitrating Argentina–Egypt. The same happened to the VAR referee of the match, Willy Delajod. Due to the threats, security had to be strengthened around their homes and families in France. The article “I will blow up Messi with 4 bombs tied to my body”: A man wanted to carry out an attack on the World Cup. The shocking discovery by the FBI comes from Il Fatto Quotidiano. # Messi # theWorldCup # the2026WorldCup # Spanish # Marca # Spain # Argentina # Jordan # Dallas # AR -15 # eighth # Egypt # Atlanta # Houston # Toronto # CristianoRonaldo # French # FrançoisLetexier # WhatsApp # WillyDelajod # France # IlFattoQuotidiano https://www. ilfattoquotidiano.it/2026/08/0 8/mondiali-2026-minacce-messi-attentato-bombe-fbi/8474313/"
117060925742554573,argentina,en,Jorge Messi: Lionel Messi's father dies aged 68 after long illness Lionel Messi's father and agent Jorge dies at the age of 68 following a long illness. https://www. bbc.com/sport/football/article s/c70gn3w5ek5o # TopNews # News # Jorge # Lionel # Argentina
117060829675246341,argentina,en,"Jorge Messi, father of Argentina soccer great Lionel Messi, dies at 68 Jorge Messi served as his son's agent and accompanied him to Europe when he signed with Barcelona as a teenager. https://www. cbsnews.com/news/jorge-messi-f ather-of-argentina-great-lionel-messi-dies-at-68/ # TopNews # News # LionelMessi # JorgeMessi # Argentina"
117060641065695572,argentina,en,"Agi: Morto a 68 anni il padre di Messi, al Mondiale Leo pianse per lui AGI – Jorge Messi, padre di Leo Messi, è deceduto venerdì in un ospedale di Rosario, in Argentina, all'età di 68 anni. Agente e nume tutelare della Pulce, da tempo combatteva contro una malattia e le sue condizioni di salute si erano aggravate negli ultimi mesi, al punto che durante il mondiale americano l'attaccante ex Barcellona si era più volte commosso spiegando poi di essere preoccupato per ""problemi familiari"". Sposato con Celia Cuccittini e padre di altri quattro figli oltre a Lionel, Jorge Messi ha avuto un ruolo cruciale nella carriera del 'Dies' che ha seguito fin da bambino per poi accompagnarlo in Europa quando approdò al Barcellona dal Newell's. Pur restando sempre defilato, era stato lui a firmare contratti, negoziare i trasferimenti e a curare gli affari del figlio. The father of Messi, who died at 68, Leo cried for him at the World Cup. A.G.I. – Jorge Messi, father of Leo Messi, died Friday in a hospital in Rosario, Argentina, at the age of 68. Agent and legal guardian of “The Flea,” he had long been battling an illness, and his health conditions had worsened over the past months, to the point that during the Copa America the former Barcelona striker had repeatedly been moved to tears explaining then that he was worried about ""family problems."" Married to Celia Cuccittini and father of four other children in addition to Lionel, Jorge Messi played a crucial role in the “Little One’s” career, following him from childhood and accompanying him to Europe when he arrived at Barcelona from Newell's. While always staying out of the spotlight, he was the one who signed contracts, negotiated transfers, and handled his son's affairs. # Messi # theWorldCup # JorgeMessi # LeoMessi # Rosario # Argentina # TheFlea # theCopaAmerica # Barcelona # CeliaCuccittini # Lionel # Europe # Newells https://www. agi.it/sport/news/2026-08-08/p adre-leo-messi-morto-38450238/"
